cohortId,cohortname
1088,Metastatic disease
1087,PSA>20
1089,PSA<10
1090,PSA10_20
1092,Stage T1
1093,Stage T2
1094,Stage T3_T4
1095,Grade 1 (GS2-6)
1096,Grade 2 (GS7 (3+4))
1097,Grade 3 (GS 7 (4+3))
1098,Grade 4 (GS 8)
1099,Grade 5 (GS 9-10)
72,Family history of PCa
1101,Age <55
1102,Age 55_80
1103,Age >80
1104,CCI 0
121,CCI 1
122,CCI >=2
1105,Stroke (ischemic or hemorrhagic)
154,Type 2 diabetes
199,Target 3a Conservative management
196,Outcome Symptomatic progression
197,Outcome Treatment initiation
195,Outcome Hospitalization
192,Outcome ER visit
